Menu ID,Pearson Data
38,"[(50, 0.5887722401188185), (30, 0.5864858374797289), (42, 0.5678829214458263)]"
39,"[(41, 0.8420433357320645), (34, 0.6739614917957188), (13, 0.6564795798617945)]"
40,"[(60, 0.9051962885370903), (50, 0.6806161546550302), (5, 0.5959561987259967)]"
41,"[(39, 0.8420433357320645), (42, 0.616082225411466), (49, 0.6045508174335738)]"
42,"[(49, 0.6764359079938934), (41, 0.616082225411466), (38, 0.5678829214458263)]"
43,"[(60, 0.7002483074651646), (48, 0.6865722260175893), (5, 0.644246262755814)]"
44,"[(27, 0.7778952596540671), (7, 0.6482796800337235), (46, 0.641406018781761)]"
45,"[(67, 0.87893404167496), (8, 0.6956921422031267), (65, 0.6522641746202053)]"
46,"[(27, 0.6426844820665452), (44, 0.641406018781761), (58, 0.5869882457693388)]"
47,"[(14, 0.7575997811209692), (6, 0.5797931317028218), (12, 0.5752148579131884)]"
48,"[(3, 0.7485686415789586), (62, 0.7106585659765227), (43, 0.6865722260175893)]"
49,"[(42, 0.6764359079938934), (43, 0.607822686780796), (41, 0.6045508174335738)]"
50,"[(30, 0.7838315215775409), (40, 0.6806161546550302), (61, 0.6701982288295731)]"
51,"[(37, 0.7110114334970008), (9, 0.6952652316526247), (22, 0.6716552797843204)]"
52,"[(29, 0.8361854345203212), (16, 0.6861781663110309), (14, 0.6679742550330323)]"
53,"[(25, 0.7063655011906786), (59, 0.607400867294164), (7, 0.5698755042058674)]"
54,"[(31, 0.6881072351127007), (7, 0.6532666482383241), (11, 0.6413615366554284)]"
55,"[(23, 0.7691909510290827), (32, 0.750356816537842), (20, 0.7272074237077637)]"
56,"[(65, 0.7603192879418305), (57, 0.6240689572409952), (20, 0.5926048467264734)]"
57,"[(45, 0.6371512173731042), (56, 0.6240689572409952), (8, 0.5774658070806464)]"
58,"[(11, 0.7212180919631901), (28, 0.6346729407650656), (54, 0.6294846799777417)]"
59,"[(25, 0.6237179148263484), (53, 0.607400867294164), (58, 0.6031577119122293)]"
60,"[(40, 0.9051962885370903), (43, 0.7002483074651646), (50, 0.6194522879252964)]"
61,"[(5, 0.710460305000365), (50, 0.6701982288295731), (34, 0.6185778375307691)]"
62,"[(48, 0.7106585659765227), (3, 0.6372598494205304), (60, 0.5798743513351675)]"
63,"[(48, 0.5883100405947186), (30, 0.5560264182050365), (62, 0.5269617561361756)]"
64,"[(22, 0.6643208001933636), (6, 0.6485009729405962), (29, 0.5506826849704859)]"
65,"[(56, 0.7603192879418305), (45, 0.6522641746202053), (8, 0.6159470775394009)]"
66,"[(12, 0.7723832130930247), (29, 0.6596980660414771), (15, 0.6533270175537456)]"
67,"[(45, 0.87893404167496), (23, 0.6823232246362438), (8, 0.638154413946052)]"
