User ID,Pearson Data
128,"[(519, 1.6386643042808222), (866, 1.6104128240567481), (630, 1.5731630976130075)]"
129,"[(68, 1.5810350657036842), (155, 1.5397976876480655), (33, 1.5354496287202675)]"
130,"[(950, 1.4724358811357319), (119, 1.4354528745501807), (292, 1.2699181101340784)]"
131,"[(225, 1.7219377627761763), (329, 1.643227171305131), (63, 1.6318429864820283)]"
132,"[(56, 1.2615789170549894), (236, 1.2113904622249603), (31, 1.2013640815295161)]"
133,"[(699, 1.4375287538060175), (402, 1.4350704068909124), (894, 1.3375122518023477)]"
134,"[(502, 1.438211948570942), (863, 1.415842066234807), (570, 1.3698202178116623)]"
135,"[(572, 1.494083181873173), (861, 1.2394882322596878), (92, 1.231085889028539)]"
136,"[(986, 1.579806520536946), (724, 1.5125), (268, 1.4583602220505678)]"
137,"[(791, 1.463892985438332), (912, 1.381405982203506), (237, 1.348892704482671)]"
138,"[(386, 1.3309276478230274), (213, 1.3090060642301378), (847, 1.2476612671348877)]"
139,"[(565, 1.7226228474483967), (270, 1.5602910846219735), (859, 1.4969220353613075)]"
140,"[(175, 2.1188725791994374), (462, 1.6890367795238708), (556, 1.5557039707700187)]"
141,"[(798, 2.1386478396118758), (173, 1.8271040596847306), (504, 1.6625012935287082)]"
142,"[(206, 1.9003054740200178), (761, 1.7410855777870191), (811, 1.3012480059266418)]"
143,"[(498, 2.0727946054788178), (77, 1.5891194497245997), (525, 1.472132665142896)]"
144,"[(494, 1.6657815767233601), (709, 1.5211332085252178), (65, 1.4888980646353516)]"
145,"[(892, 1.4672282383309456), (526, 1.289098554209074), (647, 1.2189797736874781)]"
146,"[(446, 1.6168615985764812), (788, 1.4507090280789359), (881, 1.3476121364481082)]"
147,"[(640, 1.7474009107912147), (326, 1.7438803756071881), (739, 1.489500985801798)]"
148,"[(212, 1.299943926879119), (826, 1.266343278028939), (703, 1.1961055796228304)]"
149,"[(276, 1.45421708487596), (75, 1.284281888423588), (575, 1.2655302767822243)]"
150,"[(67, 1.6712278786801003), (444, 1.5436055925679284), (395, 1.5245129853408685)]"
151,"[(266, 1.95630279743129), (545, 1.598054601225194), (903, 1.594783991551381)]"
152,"[(597, 1.2322656321040382), (157, 1.1901042630231722), (118, 1.1676471880640487)]"
153,"[(435, 2.2523372235745023), (892, 1.694415915357559), (361, 1.5599782658080037)]"
154,"[(48, 1.480512556045712), (275, 1.4440813674254134), (908, 1.42993528158859)]"
155,"[(727, 1.5794471982342444), (19, 1.5574321855422417), (129, 1.5397976876480655)]"
156,"[(298, 2.0607358881994795), (337, 1.819667115300584), (985, 1.5998771295270462)]"
157,"[(921, 1.7158902332014283), (204, 1.674328930358409), (838, 1.66439471356112)]"
158,"[(343, 1.9502677999462406), (204, 1.5714072858355121), (220, 1.553266334751335)]"
159,"[(239, 1.7497239737222205), (275, 1.568020818101597), (154, 1.3387001868319088)]"
160,"[(408, 1.588353508773625), (478, 1.4133911949144846), (779, 1.3124853740710007)]"
161,"[(968, 1.6655053156050046), (320, 1.5753442313405057), (67, 1.4797810471643014)]"
162,"[(128, 1.5242103398541236), (974, 1.338032310472917), (650, 1.216833980530126)]"
163,"[(807, 1.603079381325021), (595, 1.5447416054615208), (966, 1.5177488305042874)]"
164,"[(898, 1.4828399880314789), (310, 1.4060379404483927), (797, 1.281290872912798)]"
165,"[(330, 1.3308211541374393), (617, 1.2272142470072993), (147, 1.2246523749672331)]"
166,"[(966, 1.3263454183042203), (720, 1.255110696329822), (446, 1.2251206448554264)]"
167,"[(657, 1.6565243835090715), (859, 1.4332333419691872), (58, 1.254757793610707)]"
168,"[(237, 1.6185578832596832), (700, 1.5944863557864242), (458, 1.5477438034867257)]"
169,"[(587, 1.6347076905305247), (122, 1.3763999863579004), (621, 1.2713457046300065)]"
170,"[(542, 1.7999937935734804), (518, 1.670125644787644), (255, 1.6239567544037419)]"
171,"[(277, 1.6906997778284967), (258, 1.6400475363613596), (309, 1.6265832809520016)]"
172,"[(424, 1.6816834106402865), (777, 1.536120479936241), (460, 1.4991172474148096)]"
173,"[(141, 1.8271040596847306), (798, 1.5377273484732792), (8, 1.5307190821759626)]"
174,"[(404, 1.7653957696212381), (671, 1.5842283467110532), (830, 1.2997794941679588)]"
175,"[(140, 2.1188725791994374), (462, 1.6466239540572127), (856, 1.6187430159715726)]"
176,"[(181, 1.741967922707151), (825, 1.4913846057907634), (200, 1.4369012366921816)]"
177,"[(503, 2.1923595597313064), (718, 1.750667243150123), (858, 1.542659450087781)]"
178,"[(712, 1.2820220755220704), (303, 1.2070306117998149), (304, 1.182612164835999)]"
179,"[(964, 1.4652826257912643), (1012, 1.3334945608221027), (384, 1.230610074166929)]"
180,"[(752, 1.5612924368034298), (34, 1.5357563946529462), (12, 1.535088866325953)]"
181,"[(176, 1.741967922707151), (641, 1.7071963343801184), (365, 1.6938733468952838)]"
182,"[(992, 1.5804618019107357), (476, 1.54983954230619), (762, 1.4794243549898427)]"
183,"[(511, 1.3151575503359745), (961, 1.2924631563427615), (189, 1.2460384190660294)]"
184,"[(422, 1.732960860864259), (681, 1.712758304464368), (968, 1.5691577781697335)]"
185,"[(774, 1.58317643189049), (716, 1.2070199983636112), (19, 1.205555446542772)]"
186,"[(99, 1.6951010981172372), (208, 1.493025920194192), (869, 1.3909831755770397)]"
187,"[(371, 1.7241845994605336), (381, 1.5852673034789775), (864, 1.2410381247823958)]"
188,"[(581, 1.6721200504792277), (67, 1.5578509286627666), (3, 1.5093134604477096)]"
189,"[(316, 1.6947782740453516), (183, 1.2460384190660296), (499, 1.2288043743161028)]"
190,"[(649, 1.601152974441946), (331, 1.5202901180771395), (380, 1.2932695706135013)]"
191,"[(693, 1.2586612853245143), (192, 1.2184282318456952), (411, 1.1645134454325294)]"
192,"[(231, 1.5340024005907447), (26, 1.5335823266501296), (653, 1.531433669322895)]"
193,"[(651, 1.7674014687448867), (338, 1.698761920247247), (426, 1.6874638664454733)]"
194,"[(703, 2.126597595746118), (87, 1.7205548119525365), (572, 1.7143971472252864)]"
195,"[(664, 1.2920439936249946), (492, 1.1347950613321733), (414, 1.1182834711432306)]"
196,"[(676, 2.011244092301432), (887, 1.7718085049050725), (409, 1.7395211156303)]"
197,"[(511, 1.531087003148198), (318, 1.4665922359810433), (466, 1.282869542168698)]"
198,"[(992, 1.9441677607780143), (882, 1.3743050530877554), (719, 1.2598241624980189)]"
199,"[(161, 1.435036708844089), (520, 1.2671953503177769), (831, 1.216357987748153)]"
200,"[(530, 1.6120446867965597), (696, 1.562251865943409), (176, 1.4369012366921816)]"
201,"[(453, 1.6494692892222624), (909, 1.222898582465951), (569, 1.2146996377585935)]"
202,"[(645, 1.4718402074870116), (283, 1.3019759334787322), (489, 1.2909956693282143)]"
203,"[(5, 1.806409828119143), (432, 1.7049304453179608), (36, 1.6007103792433128)]"
204,"[(736, 1.6982266441633964), (157, 1.674328930358409), (380, 1.6149698972942153)]"
205,"[(252, 1.4141355058330194), (913, 1.2261251870405596), (790, 1.2090947184500096)]"
206,"[(142, 1.9003054740200178), (524, 1.8568844769482173), (210, 1.7005043567530478)]"
207,"[(797, 1.7809513022662435), (963, 1.6710658822649218), (89, 1.6150691376125268)]"
208,"[(642, 1.5742579677438262), (186, 1.493025920194192), (99, 1.4784737944490083)]"
209,"[(789, 1.6339004999074864), (217, 1.3186865560454282), (112, 1.2980900573986827)]"
210,"[(11, 1.9782093183179796), (206, 1.7005043567530478), (747, 1.6050880109436712)]"
211,"[(860, 1.6347373057363266), (735, 1.5692450089729875), (919, 1.4629582317431706)]"
212,"[(121, 1.7215438209536118), (317, 1.5064825773113009), (148, 1.299943926879119)]"
213,"[(450, 1.320304080833053), (138, 1.3090060642301378), (990, 1.2716720778775212)]"
214,"[(389, 1.7984589578805954), (834, 1.625186235430579), (247, 1.5628578791506174)]"
215,"[(864, 2.065290745290745), (616, 1.9342193215265227), (504, 1.5514507384184426)]"
216,"[(33, 1.220612427660753), (615, 1.178184600110999), (314, 1.1586479632349853)]"
217,"[(391, 1.618080977523483), (789, 1.3479838436529188), (209, 1.3186865560454282)]"
218,"[(933, 1.685461167214552), (764, 1.265223601865751), (309, 1.2635513480589948)]"
219,"[(388, 2.0626261349066133), (803, 1.6993344063593379), (962, 1.6574151889510909)]"
220,"[(405, 2.0), (604, 1.7543273850001686), (485, 1.617471679845594)]"
221,"[(34, 1.9117253026763377), (51, 1.5348776833505693), (95, 1.4964985211427804)]"
222,"[(107, 1.4740425110593687), (362, 1.1602969847747524), (303, 1.1575002720046934)]"
223,"[(62, 1.629872338043167), (419, 1.5000914241151773), (294, 1.4644609471640282)]"
224,"[(814, 1.6681170276987571), (721, 1.5649318513476744), (127, 1.5134794207894)]"
225,"[(131, 1.7219377627761763), (352, 1.5949354739454198), (921, 1.5859281568580412)]"
226,"[(259, 1.6027939321605058), (748, 1.5110891180529888), (469, 1.4239365668711272)]"
227,"[(55, 1.5586084141139696), (896, 1.5531472312403463), (737, 1.5362524971178204)]"
228,"[(372, 1.658088929309823), (263, 1.548707096270722), (866, 1.2594246026001978)]"
229,"[(651, 1.5925798006116374), (43, 1.5899124506953177), (913, 1.5842720846931513)]"
230,"[(101, 1.4850952133884077), (61, 1.4720727406515297), (345, 1.3051032929568274)]"
231,"[(897, 1.6391789940428263), (50, 1.6216854167710375), (192, 1.5340024005907447)]"
232,"[(535, 1.585694069654282), (246, 1.534391405356426), (254, 1.325292556466809)]"
233,"[(683, 1.6669121774766371), (700, 1.6470517415323296), (712, 1.6370050408758536)]"
234,"[(420, 1.336503877709787), (999, 1.2876436891651424), (463, 1.2728800007392802)]"
235,"[(499, 1.772141780084136), (120, 1.7441612019273602), (236, 1.4876563516895873)]"
236,"[(235, 1.4876563516895873), (517, 1.4220331106185793), (816, 1.311964241695607)]"
237,"[(168, 1.6185578832596832), (137, 1.348892704482671), (487, 1.3272363114077725)]"
238,"[(594, 1.7039154907907679), (666, 1.6041703931064863), (621, 1.2954744114514947)]"
239,"[(159, 1.7497239737222205), (908, 1.712428097591357), (58, 1.5830638946961082)]"
240,"[(766, 1.6288852903656874), (884, 1.5892346093280538), (320, 1.5480582068919244)]"
241,"[(5, 1.6842149486919582), (359, 1.538965428060523), (423, 1.4890607576795925)]"
242,"[(460, 1.801776492401822), (704, 1.6949497269760272), (441, 1.574407505724426)]"
243,"[(336, 2.1364603217536837), (997, 1.62515964444038), (289, 1.315737916675667)]"
244,"[(110, 1.619310401864661), (889, 1.5488696483726654), (163, 1.5154605850019467)]"
245,"[(921, 1.8715002193368209), (538, 1.5697218788210405), (726, 1.5501724749498191)]"
246,"[(535, 1.6162728636287749), (451, 1.6154053428106423), (232, 1.534391405356426)]"
247,"[(586, 1.5695105648388883), (214, 1.5628578791506174), (33, 1.4890674188589121)]"
248,"[(848, 1.5684190230501667), (157, 1.3498903147846613), (966, 1.2898937565326238)]"
249,"[(62, 1.835830252642099), (643, 1.7052224751942964), (15, 1.5487922141560349)]"
250,"[(113, 1.6197804667103686), (224, 1.4708821552594105), (987, 1.2747012806387963)]"
251,"[(524, 1.6039125708760993), (413, 1.4741089145792095), (830, 1.4131818293403244)]"
252,"[(205, 1.4141355058330194), (945, 1.3922363464913936), (396, 1.345739414389192)]"
253,"[(851, 2.0604090970822977), (996, 1.5351833188214332), (630, 1.43208593651722)]"
254,"[(488, 1.6283011750498797), (756, 1.5441638992905937), (280, 1.346579194031575)]"
255,"[(563, 1.6751177861062383), (170, 1.6239567544037419), (776, 1.6221929907169745)]"
256,"[(890, 1.3284127139452382), (453, 1.296572705717604), (768, 1.2825898796976016)]"
257,"[(595, 1.594752469357122), (986, 1.53993386413238), (287, 1.4498592257122365)]"
258,"[(171, 1.6400475363613596), (702, 1.6023414172123636), (637, 1.5421429709498804)]"
259,"[(731, 1.7330149810882125), (431, 1.6751914683902636), (646, 1.6732203660910487)]"
260,"[(561, 1.807294508134659), (297, 1.597252926379496), (402, 1.5519928702051895)]"
261,"[(269, 1.392336179399528), (53, 1.3702078485238398), (249, 1.2962433471211192)]"
262,"[(8, 1.6564115353178512), (496, 1.620164420728476), (741, 1.5897944280831902)]"
263,"[(530, 1.6339699977720343), (228, 1.548707096270722), (897, 1.4622472408134124)]"
264,"[(362, 1.6699834164750036), (827, 1.508568675363184), (319, 1.3733573360915161)]"
265,"[(823, 1.541592631037731), (346, 1.4430411526076967), (134, 1.3598842065158636)]"
266,"[(151, 1.95630279743129), (903, 1.6289315002008768), (545, 1.541405389825736)]"
267,"[(63, 2.0), (337, 1.6652135776206995), (357, 1.6301618800563105)]"
268,"[(724, 1.6146359612493775), (964, 1.5736664263392286), (136, 1.4583602220505678)]"
269,"[(729, 1.6815571317699782), (53, 1.600715383125059), (358, 1.4683027004495945)]"
270,"[(72, 1.9430104464454097), (139, 1.5602910846219735), (702, 1.5362881608150765)]"
271,"[(298, 1.561657147206174), (156, 1.4022577753083436), (395, 1.3435891987423725)]"
272,"[(980, 1.5444008497651693), (848, 1.4637792153233844), (110, 1.2590276953734834)]"
273,"[(331, 1.460404583172003), (658, 1.363472234539306), (509, 1.3469471221516185)]"
274,"[(734, 1.4689117079349725), (479, 1.3341908815869445), (470, 1.3163001978440443)]"
275,"[(14, 1.6784086835877743), (322, 1.6646374381854334), (48, 1.5794281703692925)]"
276,"[(896, 1.589106076475603), (149, 1.45421708487596), (300, 1.3969551012199872)]"
277,"[(171, 1.6906997778284967), (555, 1.6477773067435406), (470, 1.536038120474619)]"
278,"[(90, 1.47764301984765), (871, 1.3705748329810523), (704, 1.3484425203675594)]"
279,"[(66, 1.7722588123490222), (877, 1.4880676799716908), (924, 1.4582782301042465)]"
280,"[(528, 1.5900770911438278), (793, 1.528824679373274), (254, 1.346579194031575)]"
281,"[(802, 1.5415303486911103), (789, 1.4987041317423635), (265, 1.3400928470794018)]"
282,"[(949, 2.049543819831096), (710, 1.4008628657775808), (314, 1.3191393840347918)]"
283,"[(303, 1.6643277043995623), (686, 1.5660285084883494), (304, 1.4429252476564065)]"
284,"[(16, 1.5545923799164476), (100, 1.542074807296685), (308, 1.3840454973099028)]"
285,"[(327, 1.3712247121850742), (111, 1.285279839003297), (605, 1.2710676362867983)]"
286,"[(612, 1.6880800568050143), (614, 1.5649310030896115), (910, 1.4271840160608529)]"
287,"[(986, 1.51), (257, 1.4498592257122365), (268, 1.3440931932533418)]"
288,"[(651, 1.5861409452099124), (416, 1.4863213937958182), (960, 1.4739505254510537)]"
289,"[(952, 1.6686614782503566), (38, 1.6167790605389982), (349, 1.597055580045594)]"
290,"[(367, 1.9363768897978395), (451, 1.6815534777328294), (410, 1.6583686186454614)]"
291,"[(99, 1.1717065240231037), (189, 1.1500482556032026), (996, 1.1492846455606764)]"
292,"[(664, 1.2701096246198538), (130, 1.2699181101340784), (641, 1.226842098284422)]"
293,"[(753, 1.8473175513077722), (926, 1.793648080960559), (434, 1.6692794281034826)]"
294,"[(470, 1.8066557505194565), (833, 1.719359227142783), (519, 1.5422675494462348)]"
295,"[(845, 1.6916150619837749), (346, 1.5060958678849106), (747, 1.3870273570567972)]"
296,"[(79, 2.109618001520019), (936, 1.8488733100270824), (320, 1.7755786132562408)]"
297,"[(260, 1.597252926379496), (730, 1.465288196917797), (402, 1.452154211287706)]"
298,"[(156, 2.0607358881994795), (850, 1.5816770795638286), (337, 1.579001069140202)]"
299,"[(761, 1.76627072287708), (352, 1.4413865475126064), (456, 1.3599674742983914)]"
300,"[(604, 1.4927649467985165), (276, 1.3969551012199872), (649, 1.3450604665593942)]"
301,"[(646, 1.3286398915909245), (288, 1.2526671741796924), (42, 1.2486056631581604)]"
302,"[(794, 1.6564904992523752), (418, 1.6004386339788843), (689, 1.5918346585261196)]"
303,"[(804, 1.8558390314112687), (283, 1.6643277043995623), (904, 1.5284005529276674)]"
304,"[(821, 1.6456037249187134), (491, 1.602345500187687), (303, 1.4484638739871731)]"
305,"[(133, 1.2029372595251013), (164, 1.194071133743963), (128, 1.1791933744303262)]"
306,"[(615, 1.9403209948811397), (799, 1.756653324917833), (969, 1.4041233570967935)]"
307,"[(500, 1.8106438354066265), (579, 1.8015709084962905), (417, 1.7316594792343691)]"
308,"[(100, 1.7858758013811389), (707, 1.5879626786156358), (30, 1.5107254883824792)]"
309,"[(470, 2.0053436598743004), (171, 1.6265832809520016), (969, 1.594035124100966)]"
